s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.3343373493976003,0.49400479616307535,0.49881836596894047,1.0,0.5136876006441184,0.24242424242402194,0.16490173202907243,0.375,0.6567164179104452,0.32352941176441163,0.1818557126638467,0.36437091188919624,0.3333333333333357,0.5736434108527142,0.6382214857774073,0,4.6966354e-05,0
0.7168674698795314,0.7041639415740164,0.557731262660365,1.0,0.4154589371980535,0.4393939393939945,0.15781207933231656,0.6309523809523796,0.5628997867803918,0.4852941176468448,0.19176385591908485,0.6290881108118569,0.5,0.38759689922480334,0.53797293565313,0,0.21211906,0
0.8222891566265389,0.8105515587529979,0.6409520594193125,1.0,0.34460547504025385,0.39393939393903565,0.5452750605761452,0.625,0.4712153518123614,0.32352941176441163,0.5531014552585418,0.514813389765294,0.5,0.2480620155038764,0.2294946147473098,1,0.9991115,1
0.1596385542168548,0.30106823632003454,0.21775827143821758,1.0,0.9033816425120875,0.1515151515150137,0.183343803284572,0.29166666666666785,0.7014925373134417,0.20588235294098922,0.20693570027866315,0.3986148518660997,0.3333333333333357,0.5658914728682127,0.7780999723833162,0,8.434894e-09,0
0.2710843373494072,0.30455635491607325,0.16812964213369241,0.0,0.8389694041867841,0.10606060606005485,0.2483622004846069,0.13690476190476275,0.7675906183368824,0.17647058823513362,0.2851687480648124,0.22508657175836788,0.25,0.7054263565891432,0.7757525545429402,0,3.235498e-08,0
0.6144578313252964,0.6415958142576912,0.5852464550979093,1.0,0.3607085346215797,0.5,0.25729157318495766,0.6785714285714306,0.4093816631130096,0.4264705882351336,0.23031272577149053,0.7614467102731837,0.5833333333333357,0.4418604651162781,0.4971002485501259,1,0.4865681,0
0.7108433734939865,0.3328973185088344,0.42420661715057406,1.0,0.5619967793880818,0.3484848484849863,0.21502288432199634,0.5178571428571423,0.4925373134328339,0.35294117647026724,0.23036433068428153,0.4109272797229693,0.5833333333333357,0.480620155038757,0.3929853631593474,0,0.04301489,0
0.5783132530120554,0.5332461303684326,0.36242403781228916,1.0,0.5684380032206064,0.39393939393903565,0.09665260701785883,0.4166666666666643,0.4498933901918889,0.3676470588234224,0.12627722159149357,0.5209696036937288,0.4166666666666714,0.5658914728682127,0.5671085335542685,0,0.0019206854,0
0.3463855421686901,0.45650752125572325,0.472991222147197,1.0,0.5845410628019323,0.3030303030300274,0.16849142959706143,0.39285714285714235,0.5948827292110934,0.3676470588234224,0.17246361853648295,0.4013081954597908,0.25,0.6124031007751931,0.5466721900027594,0,8.396441e-05,0
0.45783132530121406,0.23850010900370933,0.50135043889264,1.0,0.48631239935588155,0.3030303030300274,0.15359418468993624,0.4642857142857153,0.6140724946695144,0.2794117647058556,0.17710806068738094,0.4309349749903788,0.5,0.6976744186046488,0.47003590168461784,0,0.0006306757,0
0.430722891566262,0.511663396555484,0.5646522619851453,1.0,0.5523349436392806,0.33333333333303017,0.20277304137126606,0.5119047619047628,0.63752665245201,0.4558823529409892,0.17798534420477097,0.5702193151212072,0.5,0.42635658914728225,0.4359293012979819,0,0.018820984,0
0.29216867469878594,0.1953346413778121,0.35432140445644933,1.0,0.6296296296296333,0.18181818181801646,0.18473481109216294,0.23214285714285765,0.7654584221748308,0.26470588235270043,0.25503147899679846,0.42093112735668115,0.25,0.5968992248061973,0.6989781828224295,0,1.7845741e-07,0
0.33734939759037275,0.37802485284500165,0.16492234976367115,1.0,0.6553945249597319,0.22727272727297532,0.1591133447007138,0.38095238095238315,0.6993603411513902,0.29411764705855603,0.23191247806791182,0.29242016160061723,0.25,0.6279069767441854,0.5716652858326441,0,5.624497e-07,0
0.6837349397590344,0.5598430346631815,0.5042201215394968,1.0,0.41384863123992943,0.46969696969699726,0.24450327559902973,0.6369047619047628,0.37526652452025644,0.4558823529409892,0.2736092476003691,0.5798383993843785,0.6666666666666714,0.3410852713178265,0.2484120408726902,1,0.59165233,1
0.42469879518071707,0.4272945280139595,0.46320054017555634,1.0,0.6602254428341467,0.31818181818198354,0.10544736605940841,0.38095238095238315,0.5970149253731307,0.3676470588234224,0.1317473423469906,0.3112735667564408,0.4166666666666714,0.6201550387596875,0.6074288870477744,0,2.2075485e-05,0
0.2891566265060135,0.2954000436014823,0.3215732613099256,1.0,0.7326892109500847,0.1363636363630576,0.1383828412456225,0.2797619047619051,0.8869936034115256,0.1323529411756681,0.22024976777789362,0.2035398230088532,0.4166666666666714,0.6744186046511587,0.7065727699530484,0,4.644978e-09,0
0.5753012048192829,0.492260736865056,0.5234638757596208,1.0,0.5072463768115938,0.4090909090909918,0.13820335636722803,0.44642857142857295,0.4498933901918889,0.4264705882351336,0.14268758385798463,0.3805309734513287,0.3333333333333357,0.39534883720930125,0.4264015465341018,0,0.031342853,0
0.5753012048192829,0.5208197078700749,0.6394328156650921,1.0,0.47342995169081803,0.3484848484849863,0.15947231445750987,0.4821428571428541,0.41791044776118724,0.35294117647026724,0.18206213231499646,0.5394382454790332,0.6666666666666714,0.47286821705426263,0.41217895608947686,0,0.14937982,0
0.12349397590361377,0.38151297144103324,0.24949358541525868,1.0,0.7971014492753596,0.18181818181801646,0.1418379251548103,0.26785714285714235,0.7953091684434952,0.20588235294098922,0.19847249458148042,0.42939592150827366,0.3333333333333357,0.651162790697672,0.6188898094449087,0,1.4469377e-08,0
0.4939759036144551,0.3873991715718361,0.3978730587440893,1.0,0.47342995169081803,0.3030303030300274,0.19281163062012752,0.4642857142857153,0.5330490405117416,0.4264705882351336,0.2046650841160087,0.6144671027318225,0.5,0.42635658914728225,0.5040044186688775,0,0.018258067,0
0.3012048192771033,0.29910616960977165,0.15040513166779235,1.0,0.6489533011272073,0.1515151515150137,0.17414520326662597,0.13690476190476275,0.7462686567164241,0.25,0.22762927030653657,0.19969218930357613,0.25,0.6356589147286797,0.5918254625794006,0,1.7193925e-08,0
0.7921686746988144,0.6906474820143913,0.7613099257258575,1.0,0.27053140096617767,0.6363636363639671,0.060262047922464035,0.7857142857142883,0.3049040511726986,0.5735294117644116,0.050263185055214876,0.7760677183532181,0.6666666666666714,0.38759689922480334,0.284866059099695,1,0.9916174,1
0.3343373493976003,0.472858077174628,0.5221134368669844,1.0,0.637681159420282,0.2727272727270247,0.2748362200484564,0.4166666666666643,0.5565031982942372,0.35294117647026724,0.3399215605325665,0.4644093882262439,0.4166666666666714,0.47286821705426263,0.4618889809444866,0,0.0041445154,0
0.6084337349397799,0.4763461957706596,0.4638757596218781,1.0,0.4057971014492665,0.31818181818198354,0.24670196535941358,0.4880952380952408,0.46055437100213226,0.29411764705855603,0.27422850655382547,0.46210080800307907,0.5833333333333357,0.4883720930232549,0.6056338028168966,0,0.06783093,0
0.34939759036143414,0.3233049923697422,0.3502700877785294,1.0,0.6473429951690832,0.1515151515150137,0.1877860540249472,0.29761904761904745,0.7356076759061807,0.2794117647058556,0.24914851893900192,0.28549442093112987,0.4166666666666714,0.5581395348837184,0.5556476111571413,0,1.750286e-06,0
0.2710843373494072,0.41748419446261664,0.31769074949358256,1.0,0.7101449275362341,0.22727272727297532,0.23687516826707622,0.2142857142857153,0.703624733475479,0.1617647058815237,0.2658169057694266,0.23585994613313233,0.4166666666666714,0.6976744186046488,0.6532725766362901,0,1.8321612e-07,0
0.23795180722891018,0.46849792892958675,0.4366981769074947,1.0,0.7117552334943582,0.25757575757597806,0.21565108139639477,0.25000000000000355,0.6886993603411469,0.23529411764684482,0.20838063783671856,0.2878030011542876,0.4166666666666714,0.5193798449612395,0.5272024302678844,0,3.664765e-06,0
0.6325301204819027,0.5219097449313281,0.5877785280216052,1.0,0.5748792270531311,0.39393939393903565,0.15283137395675084,0.44642857142857295,0.5607675906183403,0.3382352941175668,0.2350603777479634,0.42631781454405626,0.4166666666666714,0.4341085271317837,0.4681027340513637,0,0.01452123,0
0.38855421686747604,0.4342707652060227,0.44986495611073707,1.0,0.536231884057969,0.3030303030300274,0.15440186664273625,0.3571428571428612,0.4840085287846563,0.32352941176441163,0.21235421612137628,0.2970373220469469,0.4166666666666714,0.5193798449612395,0.6002485501242774,0,0.00043261464,0
0.32228915662648205,0.4218443427076579,0.46539500337609496,1.0,0.5700483091787447,0.2727272727270247,0.22103562774836405,0.4880952380952408,0.5628997867803918,0.25,0.30978429146454545,0.5067333589842278,0.5833333333333357,0.5348837209302282,0.6471969069317893,0,0.0014782575,0
0.3584337349397515,0.26204490952692794,0.3446995273463891,1.0,0.7294685990338223,0.19696969696997257,0.19056806964013617,0.2857142857142847,0.8102345415778274,0.20588235294098922,0.21565693053978663,0.33974605617544995,0.3333333333333357,0.5736434108527142,0.6727423363711651,0,9.132882e-08,0
0.49096385542168264,0.4711140178766158,0.374409182984472,1.0,0.6698872785829337,0.25757575757597806,0.1548954500583335,0.3690476190476204,0.5948827292110934,0.35294117647026724,0.17917225719888563,0.5248172373989988,0.5,0.5813953488372086,0.6140568903617734,0,7.7222125e-05,0
0.463855421686759,0.5958142576847649,0.6060094530722502,1.0,0.3832528180354302,0.37878787878798903,0.3226689401417886,0.38690476190476275,0.4307036247334821,0.3382352941175668,0.34884921044483264,0.5117352828010837,0.5833333333333357,0.23255813953488058,0.4921292460646214,0,0.3125624,0
0.32228915662648205,0.3429256594724279,0.44783929777177534,1.0,0.6747181964573201,0.2121212121210192,0.18316431840617042,0.2857142857142847,0.5650319829424433,0.25,0.25503147899679846,0.3689880723355117,0.4166666666666714,0.5813953488372086,0.6768848384424189,0,9.468032e-06,0
0.463855421686759,0.6154349247874435,0.45121539500337704,1.0,0.6006441223832581,0.3636363636360329,0.10827425289419779,0.4702380952380949,0.6226012793177063,0.35294117647026724,0.15620807100835776,0.44786456329357804,0.4166666666666714,0.5968992248061973,0.5084230875448768,0,0.00041991143,0
0.5150602409638338,0.5733594942228066,0.46218771100607725,1.0,0.47342995169081803,0.2878787878789808,0.1990487301444901,0.5,0.5692963752665321,0.38235294117612284,0.27273196408297906,0.46594844170834904,0.4166666666666714,0.4031007751937956,0.47473073736536975,0,0.02604986,0
0.2801204819276961,0.25615870939612506,0.27683997299122254,1.0,0.7729468599033851,0.16666666666696983,0.17288880911783622,0.3095238095238102,0.7654584221748308,0.1617647058815237,0.1905253380121792,0.3078106964217042,0.25,0.6356589147286797,0.7671913835956943,0,9.147767e-09,0
0.49698795180722755,0.49749291475909985,0.4667454422687385,1.0,0.5652173913043441,0.3636363636360329,0.057973615722872296,0.4761904761904745,0.5522388059701484,0.3382352941175668,0.12648364124264333,0.3439784532512533,0.5,0.5348837209302282,0.5470864402098883,0,0.0006967516,0
0.6325301204819027,0.4262044909526921,0.42167454422687456,1.0,0.5008051529790691,0.3636363636360329,0.08619761285112304,0.4107142857142847,0.4882729211087451,0.38235294117612284,0.15218288781092326,0.6402462485571405,0.3333333333333357,0.44961240310077244,0.3732394366197198,0,0.01989195,0
0.5271084337349521,0.49444081098757664,0.5177245104659036,1.0,0.49114331723026794,0.16666666666696983,0.27739387956564343,0.38690476190476275,0.6417910447761273,0.2794117647058556,0.2713902363504985,0.567525971527516,0.4166666666666714,0.6821705426356601,0.6709472521402873,0,0.0005841643,0
0.45180722891566916,0.409417920209286,0.5111411208642807,1.0,0.5072463768115938,0.2878787878789808,0.16916449789105314,0.4166666666666643,0.6993603411513902,0.3382352941175668,0.2042006399009182,0.4732589457483698,0.5,0.5426356589147296,0.5459817729908849,0,0.0004961925,0
0.6144578313252964,0.5594070198386802,0.5113099257258611,1.0,0.518518518518519,0.3636363636360329,0.2905411469083745,0.5595238095238102,0.5842217484008358,0.32352941176441163,0.30973268655176156,0.5563678337822253,0.5,0.35658914728682234,0.3551505109085866,0,0.13431643,0
0.6475903614457934,0.4992369740571192,0.6460162052667116,1.0,0.5652173913043441,0.39393939393903565,0.2750157049268651,0.5654761904761898,0.31343283582089043,0.44117647058783405,0.2750541851584245,0.4728741823778435,0.5,0.4186046511627879,0.4299917149958574,0,0.33099166,0
0.2831325301204686,0.2478744277305509,0.25877785280215804,1.0,0.7648953301127221,0.18181818181801646,0.2075293906488369,0.20238095238095255,0.8550106609808239,0.14705882352927802,0.23273815667251796,0.3058868795690728,0.1666666666666714,0.6666666666666643,0.6448494890914134,0,3.1563523e-09,0
0.22891566265059282,0.2873337693481588,0.27734638757596386,1.0,0.8357487922705218,0.10606060606005485,0.13035089293727253,0.3095238095238102,0.7313432835820919,0.1911764705882888,0.20084632056971685,0.24009234320892858,0.25,0.6976744186046488,0.5069041701187516,0,1.5086146e-08,0
0.27710843373492366,0.36450839328537654,0.26553004726536145,1.0,0.6714975845410578,0.1515151515150137,0.2067217086960369,0.2857142857142847,0.8102345415778274,0.17647058823513362,0.2866652905356588,0.27395151981531995,0.3333333333333357,0.6976744186046488,0.7688483844241958,0,2.3168395e-08,0
0.38253012048193114,0.6158709396119519,0.5131667792032424,1.0,0.40901771336552883,0.33333333333303017,0.21161267163241604,0.5178571428571423,0.5607675906183403,0.44117647058783405,0.25049024667148245,0.4948056944978845,0.5,0.651162790697672,0.6284175642087817,0,0.014807484,0
0.3915662650602485,0.3599302376280846,0.2999662390276825,1.0,0.5942028985507193,0.1515151515150137,0.17104908911424133,0.18452380952380665,0.8869936034115256,0.20588235294098922,0.22050779234183437,0.21431319738361054,0.3333333333333357,0.6279069767441854,0.7308754487710587,0,1.5875203e-08,0
0.6746987951807455,0.6389797253106622,0.6266036461850071,1.0,0.3961352657004653,0.5151515151510466,0.1677286188638618,0.7023809523809526,0.3837953091684483,0.4852941176468448,0.1833522551346931,0.624086186995001,0.5,0.379844961240309,0.43012979839823373,1,0.61425644,1
0.24999999999997158,0.3148027032919174,0.31600270087778526,1.0,0.737520128824471,0.22727272727297532,0.14686350174997642,0.16666666666666785,0.8123667377398789,0.17647058823513362,0.19733718650015675,0.35782993459022805,0.4166666666666714,0.7829457364341046,0.6175089754211527,0,1.2457381e-08,0
0.286144578313241,0.36647045999563943,0.3578663065496279,1.0,0.755233494363921,0.22727272727297532,0.15265188907834926,0.3690476190476204,0.6268656716417951,0.38235294117612284,0.18366188461141064,0.34898037706810214,0.4166666666666714,0.6666666666666643,0.6275890637945309,0,1.8598089e-06,0
0.3012048192771033,0.3278831480270341,0.17825793382849398,1.0,0.8276972624798731,0.16666666666696983,0.16144664811989173,0.1488095238095255,0.7825159914712145,0.14705882352927802,0.23795025286407423,0.26163909195844326,0.3333333333333357,0.7674418604651159,0.6977354322010498,0,1.0767971e-09,0
0.7319277108433653,0.5288859821233913,0.6360567184334904,1.0,0.3510466988727785,0.3030303030300274,0.41900744862245887,0.6785714285714306,0.3901918976545744,0.4264705882351336,0.43126225616678937,0.7702962677953096,0.75,0.4186046511627879,0.36674951670809364,1,0.9325385,1
0.34939759036143414,0.31502071070416804,0.26367319378798015,1.0,0.6457326892109592,0.2121212121210192,0.1893565467109397,0.3095238095238102,0.7441364605543583,0.23529411764684482,0.2668490040251825,0.3285879184301663,0.4166666666666714,0.7131782945736447,0.4356531344932364,0,1.4943363e-06,0
0.5060240963855449,0.375190756485722,0.3403106009453083,1.0,0.4524959742350916,0.37878787878798903,0.0942744323790734,0.422619047619051,0.5970149253731307,0.3382352941175668,0.1246258643822884,0.5290496344748021,0.25,0.42635658914728225,0.5281690140845114,0,0.0005629568,0
0.10843373493977992,0.21669936777851007,0.23143146522619773,0.0,0.7971014492753596,0.1515151515150137,0.16072870860629962,0.1488095238095255,0.884861407249474,0.08823529411756681,0.24145938693363433,0.2958830319353609,0.25,0.7054263565891432,1.0,0,4.5387608e-10,0
0.3343373493976003,0.43296272073251174,0.4169480081026329,1.0,0.5684380032206064,0.25757575757597806,0.14426097101318902,0.3571428571428612,0.5458422174840081,0.3088235294117112,0.1738053462689635,0.31242785686802677,0.4166666666666714,0.4418604651162781,0.40306545153272566,0,0.00038565547,0
0.6566265060240823,0.5875299760191908,0.6553004726536109,1.0,0.44927536231882925,0.37878787878798903,0.4543210984474513,0.648809523809522,0.48187633262260476,0.3676470588234224,0.4807513675301891,0.6852635629088155,0.5833333333333357,0.29457364341085324,0.32118199392433056,1,0.9776646,1
0.671686746987973,0.6568563331153285,0.8136394328156662,1.0,0.1690821256038504,0.5606060606060055,0.062146639145652216,0.7678571428571423,0.2089552238805794,0.5735294117644116,0.1053772319124775,0.8199307425933071,0.6666666666666714,0.25581395348837077,0.2645677989505657,1,0.9988968,1
